"table_schema","table_name","ordinal_position","column_name","data_type","is_nullable","column_default","column_comment","key_type","fk_constraint","foreign_table_schema","foreign_table_name","foreign_column_name","index_name","index_type","index_columns"
"tiger","edges","3","countyfp","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","3","countyfp","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","3","countyfp","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","3","countyfp","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","4","tlid","bigint","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","4","tlid","bigint","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","4","tlid","bigint","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","4","tlid","bigint","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","5","tfidl","numeric","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","5","tfidl","numeric","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","5","tfidl","numeric","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","5","tfidl","numeric","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","6","tfidr","numeric","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","6","tfidr","numeric","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","6","tfidr","numeric","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","6","tfidr","numeric","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","7","mtfcc","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","7","mtfcc","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","7","mtfcc","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","7","mtfcc","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","8","fullname","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","8","fullname","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","8","fullname","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","8","fullname","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","9","smid","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","9","smid","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","9","smid","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","9","smid","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","10","lfromadd","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","10","lfromadd","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","10","lfromadd","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","10","lfromadd","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","11","ltoadd","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","11","ltoadd","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","11","ltoadd","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","11","ltoadd","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","12","rfromadd","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","12","rfromadd","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","12","rfromadd","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","12","rfromadd","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","13","rtoadd","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","13","rtoadd","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","13","rtoadd","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","13","rtoadd","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","14","zipl","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","14","zipl","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","14","zipl","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","14","zipl","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","15","zipr","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","15","zipr","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","15","zipr","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","15","zipr","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","16","featcat","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","16","featcat","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","16","featcat","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","16","featcat","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","17","hydroflg","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","17","hydroflg","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","17","hydroflg","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","17","hydroflg","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","18","railflg","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","18","railflg","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","18","railflg","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","18","railflg","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","19","roadflg","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","19","roadflg","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","19","roadflg","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","19","roadflg","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","20","olfflg","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","20","olfflg","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","20","olfflg","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","20","olfflg","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","21","passflg","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","21","passflg","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","21","passflg","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","21","passflg","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","22","divroad","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","22","divroad","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","22","divroad","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","22","divroad","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","23","exttyp","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","23","exttyp","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","23","exttyp","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","23","exttyp","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","24","ttyp","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","24","ttyp","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","24","ttyp","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","24","ttyp","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","25","deckedroad","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","25","deckedroad","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","25","deckedroad","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","25","deckedroad","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","26","artpath","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","26","artpath","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","26","artpath","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","26","artpath","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","27","persist","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","27","persist","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","27","persist","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","27","persist","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","28","gcseflg","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","28","gcseflg","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","28","gcseflg","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","28","gcseflg","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","29","offsetl","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","29","offsetl","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","29","offsetl","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","29","offsetl","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","30","offsetr","character varying","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","30","offsetr","character varying","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","30","offsetr","character varying","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","30","offsetr","character varying","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","31","tnidf","numeric","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","31","tnidf","numeric","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","31","tnidf","numeric","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","31","tnidf","numeric","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","32","tnidt","numeric","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","32","tnidt","numeric","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","32","tnidt","numeric","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","32","tnidt","numeric","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","edges","33","the_geom","USER-DEFINED","YES",,,"",,,,,"edges_pkey","btree","gid"
"tiger","edges","33","the_geom","USER-DEFINED","YES",,,"",,,,,"idx_edges_tlid","btree","tlid"
"tiger","edges","33","the_geom","USER-DEFINED","YES",,,"",,,,,"idx_tiger_edges_countyfp","btree","countyfp"
"tiger","edges","33","the_geom","USER-DEFINED","YES",,,"",,,,,"idx_tiger_edges_the_geom_gist","gist","the_geom"
"tiger","faces","1","gid","integer","NO","nextval('faces_gid_seq'::regclass)",,"PRIMARY KEY",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","1","gid","integer","NO","nextval('faces_gid_seq'::regclass)",,"PRIMARY KEY",,,,,"faces_pkey","btree","gid"
"tiger","faces","1","gid","integer","NO","nextval('faces_gid_seq'::regclass)",,"PRIMARY KEY",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","1","gid","integer","NO","nextval('faces_gid_seq'::regclass)",,"PRIMARY KEY",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","2","tfid","numeric","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","2","tfid","numeric","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","2","tfid","numeric","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","2","tfid","numeric","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","3","statefp00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","3","statefp00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","3","statefp00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","3","statefp00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","4","countyfp00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","4","countyfp00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","4","countyfp00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","4","countyfp00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","5","tractce00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","5","tractce00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","5","tractce00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","5","tractce00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","6","blkgrpce00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","6","blkgrpce00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","6","blkgrpce00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","6","blkgrpce00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","7","blockce00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","7","blockce00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","7","blockce00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","7","blockce00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","8","cousubfp00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","8","cousubfp00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","8","cousubfp00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","8","cousubfp00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","9","submcdfp00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","9","submcdfp00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","9","submcdfp00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","9","submcdfp00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","10","conctyfp00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","10","conctyfp00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","10","conctyfp00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","10","conctyfp00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","11","placefp00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","11","placefp00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","11","placefp00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","11","placefp00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","12","aiannhfp00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","12","aiannhfp00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","12","aiannhfp00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","12","aiannhfp00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","13","aiannhce00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","13","aiannhce00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","13","aiannhce00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","13","aiannhce00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","14","comptyp00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","14","comptyp00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","14","comptyp00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","14","comptyp00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","15","trsubfp00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","15","trsubfp00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","15","trsubfp00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","15","trsubfp00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","16","trsubce00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","16","trsubce00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","16","trsubce00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","16","trsubce00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","17","anrcfp00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","17","anrcfp00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","17","anrcfp00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","17","anrcfp00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","18","elsdlea00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","18","elsdlea00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","18","elsdlea00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","18","elsdlea00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","19","scsdlea00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","19","scsdlea00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","19","scsdlea00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","19","scsdlea00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","20","unsdlea00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","20","unsdlea00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","20","unsdlea00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","20","unsdlea00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","21","uace00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","21","uace00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","21","uace00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","21","uace00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","22","cd108fp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","22","cd108fp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","22","cd108fp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","22","cd108fp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","23","sldust00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","23","sldust00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","23","sldust00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","23","sldust00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","24","sldlst00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","24","sldlst00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","24","sldlst00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","24","sldlst00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","25","vtdst00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","25","vtdst00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","25","vtdst00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","25","vtdst00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","26","zcta5ce00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","26","zcta5ce00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","26","zcta5ce00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","26","zcta5ce00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","27","tazce00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","27","tazce00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","27","tazce00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","27","tazce00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","28","ugace00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","28","ugace00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","28","ugace00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","28","ugace00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","29","puma5ce00","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","29","puma5ce00","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","29","puma5ce00","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","29","puma5ce00","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","30","statefp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","30","statefp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","30","statefp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","30","statefp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","31","countyfp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","31","countyfp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","31","countyfp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","31","countyfp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","32","tractce","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","32","tractce","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","32","tractce","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","32","tractce","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","33","blkgrpce","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","33","blkgrpce","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","33","blkgrpce","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","33","blkgrpce","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","34","blockce","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","34","blockce","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","34","blockce","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","34","blockce","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","35","cousubfp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","35","cousubfp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","35","cousubfp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
